window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-03-08 08:00:00,736.0,0-50km,656,158943.03402828268,336.0317844149739,816.0791517402026,473,177178.94378610258,273.00299504792383,822.4864256386267,649,1.8610130394513331,2.6712926783971684,466,0.36891335979974593,0.6099211644511269,466,36.8913359799746,60.99211644511269,466,32.64869694482672,216.3469653016956,466,0.4012875536480687,0.10300429184549356
2023-03-08 08:00:00,736.0,50-100km,1003,88537.36118599074,133.94457062933546,267.5837648388016,661,104140.53487430472,105.94154107253786,227.88457768093036,983,2.2676290615263155,2.285676161746696,641,0.4582575315113105,0.6955606448519838,641,45.825753151131046,69.55606448519838,641,15.540963913484202,87.37369887917676,641,0.43525741029641185,0.060842433697347896
2023-03-08 08:00:00,736.0,100-150km,1312,146683.0340452083,150.59859758234936,340.3809828715983,974,144025.0529758946,112.16904437374966,243.81014116361425,1284,1.9834583237430299,2.7117945894766016,946,0.39251175979907094,0.5657602894634651,946,39.25117597990709,56.57602894634656,946,-8.627199360157231,240.95075300157637,946,0.4682875264270613,0.10782241014799154
2023-03-08 08:00:00,736.0,150-200km,1154,190569.8611364511,226.59912144643414,574.0624815322225,841,208686.17080844135,185.82918148570022,534.8795586163495,1123,2.452516702110276,2.161262396310731,810,0.39880856630728356,0.5167539281507689,810,39.88085663072835,51.67539281507693,810,16.880837270005127,196.9666203945445,810,0.4444444444444444,0.06049382716049383
2023-03-08 08:00:00,736.0,200-250km,1101,211816.39289088597,241.5238231367001,546.1341087377278,877,252641.60888361494,234.36141825938307,580.4083901680533,1078,2.717329759546144,1.4073905021564488,854,0.34428686404105896,0.41409596510264846,854,34.428686404105896,41.40959651026487,854,44.69560708774337,102.57510074185842,854,0.40749414519906324,0.0
2023-03-08 08:00:00,736.0,250-300km,1131,138011.69214777398,144.66634397041298,315.61895112689996,954,162737.66286016814,150.4044943254789,336.26938201711005,1082,2.088325501257327,1.4984364563515842,905,0.27187639370600825,0.48460953507387783,905,27.187639370600824,48.460953507387764,905,25.85158142820829,45.31774670299557,905,0.21988950276243094,0.0
2023-03-08 08:00:00,736.0,300-350km,989,79055.0767481006,94.33780041539451,204.44201824306586,838,90490.96709483859,96.98924661826217,216.12317474173224,933,1.5666722286494705,1.3538596987238511,782,0.1906065134340506,0.3520900518667916,782,19.060651343405063,35.20900518667916,782,13.254917629075537,25.274838635305144,782,0.07800511508951406,0.0
2023-03-08 08:00:00,736.0,350-400km,1239,104684.99373073597,99.03972916815134,203.27939220311606,1057,117357.81383522594,99.70927258727778,212.33306001323325,1177,1.2483363896713637,1.2896483848829163,995,0.14807553657337927,0.2543210678977208,995,14.807553657337925,25.432106789772057,995,11.684703894695055,22.11851354953769,995,0.044221105527638194,0.0
2023-03-08 08:00:00,736.0,400-450km,1895,296899.90091956494,175.6804147453047,443.5004217382345,1690,321837.38046552,178.50104296479205,462.3976376942646,1803,1.2110382757008384,1.2982385849507532,1598,0.12213543343276195,0.5496898122930793,1598,12.213543343276195,54.96898122930789,1598,14.99851978637896,37.14536720414468,1598,0.028160200250312892,0.0006257822277847309
2023-03-08 08:00:00,736.0,450-500km,2193,597953.485569024,297.78560038298,695.761486824359,2008,644377.1664386514,306.99245661679436,727.0046395020368,2099,1.3885394368395896,1.2868112594608347,1914,0.12286504515625546,0.26268974614377555,1914,12.286504515625547,26.268974614377548,1914,23.847965634514576,52.870353358303255,1914,0.04336468129571578,0.0
2023-03-08 08:00:00,736.0,500-550km,1338,115770.58909530466,94.58381462034694,194.85589776816494,1224,126554.27389079813,99.41419787179743,205.70313392261303,1273,1.0593268031139236,1.2844773960056748,1159,0.11527138823001597,0.2604911158763457,1159,11.527138823001597,26.04911158763456,1159,9.081281411960846,22.45985143460452,1159,0.03451251078515962,0.0
2023-03-08 08:00:00,736.0,550-600km,1702,306178.0830872424,196.0166985193613,555.8422028586508,1562,326524.11668871966,200.93791796228902,576.181036874515,1625,0.9085495856757515,1.2084806872467375,1485,0.09957482920339905,0.2661716843433708,1485,9.957482920339904,26.617168434337078,1485,12.978073769208082,34.83797205693655,1485,0.015488215488215488,0.0
2023-03-08 08:00:00,736.0,600-650km,1900,206757.38818706432,119.44389843273504,380.16213065170837,1731,219580.51776314378,121.7186905560664,391.79578632248047,1804,0.8620669955833629,1.1945783890246247,1635,0.09332032489503383,0.2622464118734765,1635,9.332032489503383,26.224641187347657,1635,7.600600990830734,21.603891768989534,1635,0.014678899082568808,0.0
2023-03-08 08:00:00,736.0,650-700km,2136,230348.1967496154,116.92801865462711,280.1861924426784,1970,243524.66214580592,119.49198338852106,290.4269736144287,2038,0.8259293543725402,1.1192366060550507,1872,0.07993315306498955,0.22644699927911136,1872,7.993315306498954,22.644699927911127,1872,7.073598405073644,17.07898007743451,1872,0.007478632478632479,0.0
2023-03-08 08:00:00,736.0,700-750km,1755,295864.5817572441,184.79986368347537,452.2409258343359,1601,313966.3551538159,188.56838147376328,468.43260651626645,1665,0.963845325751508,1.1489441062060817,1511,0.09470298129019634,0.22183095843934877,1511,9.470298129019636,22.183095843934858,1511,11.762113035587173,27.558692623064513,1511,0.011912640635340834,0.0
2023-03-08 08:00:00,736.0,750-800km,1981,654751.2949564968,349.76030713488075,815.498910983685,1872,689894.163093629,367.16027838937146,859.31300163375,1879,0.965639404169693,1.1900768970124112,1770,0.1010571749064331,0.28241343852069806,1770,10.105717490643308,28.241343852069768,1770,21.63264552322419,54.125564827686084,1770,0.015254237288135594,0.0005649717514124294
2023-03-08 08:00:00,736.0,800-850km,2205,1248865.5760430004,610.3937321813296,1636.01463039103,2046,1301916.955356797,625.3203435911608,1689.548379141146,2082,0.8829574952997403,1.1238670301364824,1923,0.08228008257497703,0.19643455553160305,1923,8.228008257497702,19.643455553160287,1923,28.76260367385662,78.5076609248988,1923,0.0171606864274571,0.0
2023-03-08 08:00:00,736.0,850-900km,1802,543917.4576667997,321.27434002764306,861.3737076302114,1693,575060.1768664112,344.7602978815416,917.5110550989153,1668,0.9677574812345038,1.1647989057973474,1559,0.12292927719568236,0.6106346954030857,1559,12.292927719568237,61.063469540308574,1559,23.62812527388741,59.53836292294523,1559,0.014753046824887749,0.0
2023-03-08 08:00:00,736.0,900-950km,1317,202337.18097095896,165.4433204995576,398.3527575423878,1223,213538.38229303528,171.10447299121418,413.91401316934906,1248,0.6550069493866505,1.102049392383092,1154,0.09019589981257704,0.3817938312644775,1154,9.019589981257704,38.17938312644776,1154,9.534841867633892,23.83447600054919,1154,0.00779896013864818,0.0
2023-03-08 08:00:00,736.0,950-1000km,799,96592.71744904367,135.66392900146585,347.30017559115845,712,101635.52441844577,141.16045058117467,360.21720539437916,720,0.5382867213560639,1.1711367550317402,633,0.08715033883526675,0.34926715498514105,633,8.715033883526674,34.926715498514106,633,7.921965422432193,22.116823313000772,633,0.00315955766192733,0.0
2023-03-08 08:00:00,736.0,1000km+,272,30190.113500728297,125.27018050094729,353.09739902595686,241,31985.579101271756,127.43258606084363,352.40045886624245,251,0.8205713947314087,1.0902641570085398,220,0.18005882009750931,0.35565387568817264,220,18.00588200975093,35.565387568817265,220,8.17701230763575,16.119655339852226,220,0.004545454545454545,0.0
2023-03-08 16:00:00,744.0,0-50km,523,105591.17000181202,265.97272040758696,537.5841556772256,397,118809.76643803496,232.05032507428703,565.5165062922001,512,1.3146741629808343,2.4830055051882853,386,0.24093087756316323,0.46402280996245254,386,24.093087756316326,46.40228099624529,386,29.658708519419523,143.84425403258388,386,0.22797927461139897,0.08031088082901554
2023-03-08 16:00:00,744.0,50-100km,754,58853.09182574097,112.96178853309209,195.01053367692526,521,68479.63697887884,94.58513394872769,176.35126936220013,724,1.8220262851555769,2.2270181036255177,491,0.3391649540928275,0.5138266724821413,491,33.91649540928275,51.382667248214126,491,13.332892938616217,67.10247700249522,491,0.2790224032586558,0.05295315682281059
2023-03-08 16:00:00,744.0,100-150km,1067,97880.07612915695,120.24579377046308,240.80200366083147,814,97109.68236780654,94.09852942616912,172.9894286949157,1032,1.739023678267081,2.6971448306960037,779,0.3674754285439753,0.6351667436082923,779,36.74754285439753,63.51667436082922,779,-5.243395107322627,173.1761632168645,779,0.38767650834403083,0.10012836970474968
2023-03-08 16:00:00,744.0,150-200km,882,123274.09004006264,183.17101046071716,398.2302158436592,673,137967.96796598128,158.94927185020885,389.6604584362924,868,2.0362402781982167,2.106393135825701,659,0.30236281399660664,0.3735434070512467,659,30.236281399660665,37.354340705124685,659,17.64021688233793,131.2003169000172,659,0.27617602427921095,0.05311077389984825
2023-03-08 16:00:00,744.0,200-250km,933,145318.88948738168,190.20797053322204,383.59228023321236,764,179828.89721744438,196.5343138988463,432.78342025514377,915,2.559659678788154,1.3757732529609012,746,0.2962378925693297,0.26611396302985685,746,29.62378925693297,26.61139630298566,746,43.697870632304465,87.53779534545474,746,0.30294906166219837,0.0
2023-03-08 16:00:00,744.0,250-300km,946,91628.77686975012,115.40148220371552,218.2745998425323,794,111891.80801913646,122.82306039422222,240.7327152249218,911,2.0624406344468027,1.4757007858918805,759,0.27358226832935584,0.3664947712443545,759,27.358226832935582,36.649477124435435,759,24.54923349815888,39.74623969152837,759,0.19894598155467721,0.0
2023-03-08 16:00:00,744.0,300-350km,794,53702.07568639213,79.67667015785182,149.95735365281845,674,62773.812185054216,82.4885836860108,162.6638984486419,761,1.4400110192118845,1.2488774986319018,641,0.17723016390541257,0.2758574087634883,641,17.723016390541257,27.58574087634883,641,12.54737642235094,22.675386017974866,641,0.031201248049921998,0.0
2023-03-08 16:00:00,744.0,350-400km,994,69881.90628773213,81.73322372834167,140.97855273151637,855,80204.78131032009,84.51504879907279,151.1970954241842,949,1.2606170653277298,1.260495314062584,810,0.15859210037988797,0.24400732704079844,810,15.859210037988795,24.40073270407984,810,11.267908769354076,19.573474014604724,810,0.024691358024691357,0.0
2023-03-08 16:00:00,744.0,400-450km,1539,200539.182524396,144.79363359162164,317.6911532808665,1385,223842.3136782565,153.84351455550274,346.3867654496654,1455,1.4000408284305788,1.2632589821532936,1301,0.13344957043537814,0.2530484838054505,1301,13.344957043537814,25.304848380545057,1301,17.94791436204757,38.46059817848443,1301,0.03151421983089931,0.0
2023-03-08 16:00:00,744.0,450-500km,1876,396531.04254536895,230.9441133053984,471.9969494756537,1717,439368.14431892603,243.2824719373898,507.20981349538596,1806,1.3305034699975373,1.113607303384733,1647,0.14488159892184468,0.47150446722395717,1647,14.48815989218447,47.150446722395706,1647,25.49638202426711,49.90321166007337,1647,0.020036429872495445,0.0
2023-03-08 16:00:00,744.0,500-550km,1119,80297.38224509271,79.34523937262124,140.7451504517003,1012,89151.43630331432,84.26411748895492,152.77564884441296,1058,0.9757957677864627,1.1175433401141415,951,0.12817799530070123,0.4975990403320639,951,12.817799530070122,49.759904033206396,951,9.066671467080546,18.354737460140733,951,0.012618296529968454,0.0
2023-03-08 16:00:00,744.0,550-600km,1459,204593.8273134468,158.35435550576378,393.5018434926325,1292,225021.65691030328,162.7054641433863,417.5012214992107,1383,0.9762088030292183,1.1272135366934755,1216,0.1138658857932771,0.2134646305844769,1216,11.38658857932771,21.34646305844766,1216,16.184957032307842,39.023036059302,1216,0.014802631578947368,0.0008223684210526315
2023-03-08 16:00:00,744.0,600-650km,1493,136980.94515076952,103.77344329603751,272.87980975603836,1320,149326.05309130496,105.53077956982685,285.5452651714876,1415,0.9805440327722423,1.16142263907652,1242,0.10532934546857213,0.18746686825410455,1242,10.532934546857215,18.74668682541045,1242,9.176380883104862,24.012896334530584,1242,0.014492753623188406,0.0
2023-03-08 16:00:00,744.0,650-700km,1788,154002.46572613172,93.78956499764416,195.7259852910254,1642,167378.1611920357,98.68995353303993,208.01216889788057,1696,0.9294783111853879,1.0855510974248606,1550,0.1040579073739675,0.23813348064186415,1550,10.40579073739675,23.813348064186425,1550,8.363826490956534,17.204835841451427,1550,0.013548387096774193,0.0
2023-03-08 16:00:00,744.0,700-750km,1419,192199.0835680163,150.8627029576266,326.3459114467046,1274,210024.83964111074,155.3438163025967,344.2768987780393,1352,1.046561801373031,1.1002531306109566,1207,0.11017771321871507,0.18707526994437665,1207,11.017771321871507,18.707526994437647,1207,14.254774577054437,29.01949963591561,1207,0.010770505385252692,0.0
2023-03-08 16:00:00,744.0,750-800km,1684,423896.8632913738,273.1294222238233,539.7108384917493,1552,460837.5001691581,287.48440434757214,578.7704970041649,1603,1.0707845605232071,1.0400451145954404,1471,0.13175812689535163,0.6198522841117367,1471,13.175812689535162,61.98522841117376,1471,25.634030229108006,52.06581313972834,1471,0.010197144799456152,0.0
2023-03-08 16:00:00,744.0,800-850km,1882,805417.7193306109,469.0842861564421,1109.42668479431,1717,864688.368307836,484.41925395396976,1166.3095609869254,1785,1.0053917823739962,0.9868092116739499,1620,0.11060132335001192,0.18910884716166623,1620,11.060132335001192,18.91088471616661,1620,36.86363849722265,84.43895418827867,1620,0.008024691358024692,0.0
2023-03-08 16:00:00,744.0,850-900km,1581,354677.42932477884,241.93549067174547,563.8492495771393,1466,385629.59146040084,257.9462150236795,602.7031117688244,1495,1.0142208371880594,1.055621537114135,1380,0.15627516414520803,0.7375458860150387,1380,15.627516414520803,73.7545886015039,1380,23.21386998157266,51.9150913089618,1380,0.025362318840579712,0.0
2023-03-08 16:00:00,744.0,900-950km,1129,135114.87488951298,129.42037824665994,266.6945249657191,1044,146718.70021178745,137.7640377575469,287.74039935711517,1065,0.8152420923499504,0.9782624182803252,980,0.12161290407987861,0.3422750293629064,980,12.161290407987861,34.22750293629068,980,11.957156719772595,26.117910619649635,980,0.004081632653061225,0.0
2023-03-08 16:00:00,744.0,950-1000km,611,61628.82774017262,113.28828628708202,244.20491812726883,544,67426.55805986584,121.48929380156008,262.8620334854241,555,0.8873509069346474,1.0791857747837852,488,0.14151409756615582,0.3423771700113282,488,14.151409756615585,34.23771700113284,488,12.260244311211139,25.65305380324913,488,0.00819672131147541,0.0
2023-03-08 16:00:00,744.0,1000km+,210,19939.55669844617,107.78138755916851,252.17974722770876,185,21629.95912275659,108.14979561378296,251.91825584117595,200,0.7659665863176377,0.9435471006267284,175,0.16702398187277157,0.5210948950796492,175,16.702398187277154,52.109489507964916,175,8.313182426746557,16.43251095359209,175,0.005714285714285714,0.0
2023-03-09 00:00:00,752.0,0-50km,631,158818.03246773392,324.11843360762026,757.711464913792,490,173362.97816871232,280.52261839597463,768.9067762026892,618,1.4138307977691693,2.5211041716282985,477,0.2506454886680308,0.4174586928042608,477,25.064548866803083,41.74586928042607,477,26.148354268693648,164.03150599422847,477,0.22851153039832284,0.07966457023060797
2023-03-09 00:00:00,752.0,50-100km,950,91991.54265573648,134.0984586818316,267.93813045017487,686,104046.7526387484,113.71229796584524,240.07990544160626,915,1.8225843924516003,2.1433358335591284,651,0.33118883163658036,0.46869198761793723,651,33.11888316365804,46.86919876179375,651,13.556490198444635,83.0750819688176,651,0.25806451612903225,0.0445468509984639
2023-03-09 00:00:00,752.0,100-150km,1264,150656.2172933961,147.41312846711946,333.58720763124023,1022,143832.65566866726,117.89561940054693,238.7294506207306,1220,1.6175627615766472,2.636204194015221,978,0.31607466741300855,0.5141768976705005,978,31.607466741300854,51.417689767050064,978,-9.845911866230656,228.71147649008512,978,0.33844580777096117,0.09202453987730061
