day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
8,200.0,0.09601520534898188,0.10884081472657758,21,200.0,0.13847095797624243,8.0,0.6933959781332291,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
9,224.0,0.08709223640803848,0.10299064876625726,21,224.0,0.13847095797624243,8.0,0.6289566973529639,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
10,248.0,0.08588654641521148,0.09181534868068718,21,248.0,0.13847095797624243,8.0,0.6202495286408513,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
11,268.0,0.07487141903563564,0.06831258279040817,21,268.0,0.13847095797624243,8.0,0.5407012425557234,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
-1,-8.0,0.06400771664649756,0.06968268202282835,21,-8.0,0.10164156332374108,28.0,0.6297395922829815,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
0,8.0,0.08531327914838527,0.07923425920857119,21,8.0,0.10164156332374108,28.0,0.8393542597987381,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
1,28.0,0.10164156332374108,0.08976219671567312,21,28.0,0.10164156332374108,28.0,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
0,21.0,0.2914427860091868,-0.6215178238088924,18,21.0,0.2914427860091868,21.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
1,37.0,0.2541889644103274,-0.5501529319928864,18,37.0,0.2914427860091868,21.0,0.8721744939753454,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
2,61.0,0.1835992101455615,-0.42803276841492693,18,61.0,0.2914427860091868,21.0,0.6299665627673972,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
3,85.0,0.14769012991559513,-0.33847017684488473,18,85.0,0.2914427860091868,21.0,0.5067551403071602,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
4,109.0,0.11125705631493894,-0.2648917547579356,18,109.0,0.2914427860091868,21.0,0.3817457890737838,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
5,133.0,0.09738723103356955,-0.21514854472016567,18,133.0,0.2914427860091868,21.0,0.3341555725812329,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
6,157.0,0.09047247513069316,-0.18635823429320064,18,157.0,0.2914427860091868,21.0,0.3104296262383427,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
7,181.0,0.11371494034958457,-0.19614711545967897,18,181.0,0.2914427860091868,21.0,0.39017929353036057,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
8,205.0,0.11609182009214712,-0.18548316283084518,18,205.0,0.2914427860091868,21.0,0.3983348556395137,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
9,229.0,0.0841407690661113,-0.1545064844059456,18,229.0,0.2914427860091868,21.0,0.28870424352675184,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
10,253.0,0.06562621673187555,-0.10690290774992499,18,253.0,0.2914427860091868,21.0,0.22517701546336058,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
11,273.0,0.07607230277940873,-0.12136484741495876,18,273.0,0.2914427860091868,21.0,0.26101968012689386,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
-1,-8.0,0.06410050288283584,0.07789063877096898,21,-8.0,0.08464018342954686,152.0,0.7573294419451734,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
0,8.0,0.05277074445574387,0.06634213237716302,21,8.0,0.08464018342954686,152.0,0.6234715275595946,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
1,32.0,0.04875118502422185,0.06467055635881269,21,32.0,0.08464018342954686,152.0,0.5759815615806357,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
2,56.0,0.04657029290732675,0.06751885217301751,21,56.0,0.08464018342954686,152.0,0.5502149336206379,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
3,80.0,0.043569733136098014,0.038909358479233346,21,80.0,0.08464018342954686,152.0,0.5147641624898505,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
4,104.0,0.05737438825268067,0.025680320871468182,21,104.0,0.08464018342954686,152.0,0.6778622863032687,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
5,128.0,0.06856166906293538,-0.03503135586829124,21,128.0,0.08464018342954686,152.0,0.810036867654062,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
6,152.0,0.08464018342954686,0.059531724089929884,21,152.0,0.08464018342954686,152.0,1.0,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
7,176.0,0.05808689785068182,0.07191678500072617,21,176.0,0.08464018342954686,152.0,0.6862803871287971,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
8,200.0,0.056692409586843885,0.07812492597508087,21,200.0,0.08464018342954686,152.0,0.6698048998680838,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
9,224.0,0.05446003437192585,0.07747160949265221,21,224.0,0.08464018342954686,152.0,0.643430013561555,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
10,248.0,0.05557061083230485,0.07842763537966044,21,248.0,0.08464018342954686,152.0,0.6565511625876962,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
11,272.0,0.05300345501429669,0.07368822390154833,21,272.0,0.08464018342954686,152.0,0.6262209374630658,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
12,296.0,0.05371059601576589,0.07155428296512854,21,296.0,0.08464018342954686,152.0,0.6345756098280875,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
13,320.0,0.05179554306741976,0.07009784048888994,21,320.0,0.08464018342954686,152.0,0.6119497969960513,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
14,340.0,0.05068199385358667,0.06534075164241446,21,340.0,0.08464018342954686,152.0,0.5987935257226085,boise_fire,wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,wildfire,INFL
