"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","Retail","0.272994692805189","20.41130126863505","-100.33732677474039","2026-01-08"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","Public Good","0.4112415527824673","20.41130126863505","-100.33732677474039","2026-01-08"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","Restaurants","0.5509668503202259","20.41130126863505","-100.33732677474039","2026-01-08"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","Local Events","0.5538731425596957","20.41130126863505","-100.33732677474039","2026-01-08"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","Lifestyle Services","0.527792041170815","20.41130126863505","-100.33732677474039","2026-01-08"
"MEX.16.25_1","Coeneo","GADM2","3.6","MX","Retail","0.31970529729866215","19.790908574931176","-101.63783877438001","2026-01-08"
"MEX.16.25_1","Coeneo","GADM2","3.6","MX","All","0.3114798036956098","19.790908574931176","-101.63783877438001","2026-01-08"
"MEX.30.113_1","Naolinco","GADM2","3.6","MX","All","0.561592224144211","19.655613855178924","-96.79520129831933","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Public Good","0.4898298642041413","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Home Services","0.36921084370489343","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Restaurants","0.7311780186399239","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Lifestyle Services","0.3943430865313765","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Professional Services","0.4234780820041424","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Business & Utility Services","0.549333701618513","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Grocery & Convenience Stores","0.2520693831975667","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","All","0.37294512455885936","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.30.134_1","Puente Nacional","GADM2","3.6","MX","Retail","0.2166515913148583","19.30467879667321","-96.50124845352475","2026-01-08"
"MEX.24.24_1","Rayón","GADM2","3.6","MX","All","0.23225002931422953","21.831933026001945","-99.62452475238858","2026-01-08"
"MEX.24.24_1","Rayón","GADM2","3.6","MX","Restaurants","0.3636971229048668","21.831933026001945","-99.62452475238858","2026-01-08"
"MEX.24.24_1","Rayón","GADM2","3.6","MX","Retail","0.3543369844952222","21.831933026001945","-99.62452475238858","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Restaurants","0.23401346126482064","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Business & Utility Services","0.5066706434109668","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Retail","0.3305766439941714","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","","0.23076599226732303","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Lifestyle Services","0.30876851484564216","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Travel","0.42980740433049064","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Grocery & Convenience Stores","0.44707849537066646","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","All","0.3376590505073526","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Public Good","0.23063390456011118","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Professional Services","0.3759383713118325","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Local Events","0.4016331101940647","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Home Services","0.39484156430666334","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Manufacturing","0.34417894317841374","22.246861801980337","-97.88052212592855","2026-01-08"
"MEX.30.148_1","Soteapan","GADM2","3.6","MX","All","0.5649227140740661","18.29585546426641","-94.87613248788554","2026-01-08"
"MEX.30.110_1","Misantla","GADM2","3.6","MX","Restaurants","0.24605205119456114","19.976151748272503","-96.8059090072326","2026-01-08"
"MEX.30.110_1","Misantla","GADM2","3.6","MX","All","0.21084138005449213","19.976151748272503","-96.8059090072326","2026-01-08"
"MEX.30.110_1","Misantla","GADM2","3.6","MX","Retail","0.4172118264656234","19.976151748272503","-96.8059090072326","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Grocery & Convenience Stores","0.30209950157932547","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Business & Utility Services","0.7195682026399852","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Professional Services","0.320348317652063","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Public Good","0.43738806827938487","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Retail","0.46227020234814936","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Home Services","0.5033881408242131","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","All","0.4512828703541377","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Lifestyle Services","0.5085810340699496","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Restaurants","0.3200034695216862","20.153363095561613","-96.99731206037873","2026-01-08"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Retail","0.33079110724383287","22.12153430151517","-98.77317350197158","2026-01-08"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Professional Services","0.26604019171581095","22.12153430151517","-98.77317350197158","2026-01-08"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Lifestyle Services","0.42022568600786664","22.12153430151517","-98.77317350197158","2026-01-08"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","All","0.2927449212774299","22.12153430151517","-98.77317350197158","2026-01-08"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Restaurants","0.32878672802155257","22.12153430151517","-98.77317350197158","2026-01-08"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Home Services","0.4634720884056477","22.12153430151517","-98.77317350197158","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","All","0.35165000258939527","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Professional Services","0.30507917468571516","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Restaurants","0.29808287291004815","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Public Good","0.4636980685155709","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Lifestyle Services","0.49834181637348546","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Home Services","0.5671717732569964","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Local Events","0.3694973181103028","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Business & Utility Services","0.5253586899229135","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Retail","0.6493347959212057","19.53322345575373","-98.75047554843249","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Home Services","0.4389604577125912","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Grocery & Convenience Stores","0.8307292159529762","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Public Good","0.4549003813047851","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Retail","0.6149594618729078","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Lifestyle Services","0.22752222970421015","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","All","0.63449476560478","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Restaurants","0.7114443601606216","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Professional Services","0.4767908247156906","20.370736978937206","-97.61855774885812","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Home Services","0.4120401917844624","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Business & Utility Services","0.3705579891249004","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Lifestyle Services","0.29326993926519496","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Local Events","0.6175516359909354","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Public Good","0.3285249292802555","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Retail","0.4600592978011125","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Grocery & Convenience Stores","0.7673467946283647","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Restaurants","0.25075702913525066","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Travel","0.21954040779319042","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","All","0.34426623915792615","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Professional Services","0.3998877620608145","22.72713379536714","-102.43284887911815","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Grocery & Convenience Stores","0.7550047860961963","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Retail","0.4464376684464547","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","All","0.39006632626448823","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Local Events","0.5992900933335469","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Restaurants","0.40851691234614257","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Professional Services","0.2696235529670786","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Lifestyle Services","0.2893261081063973","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Travel","0.32801524135735743","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Home Services","0.6251295601166955","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Public Good","0.4477677362700421","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Business & Utility Services","0.5641546419312112","16.31902839085715","-96.69741453155372","2026-01-08"
"MEX.28.29_1","Ocampo","GADM2","3.6","MX","Grocery & Convenience Stores","0.7103532229837519","22.82838205273709","-99.36240079733685","2026-01-08"
"MEX.28.29_1","Ocampo","GADM2","3.6","MX","All","0.5700513629092855","22.82838205273709","-99.36240079733685","2026-01-08"
"MEX.28.29_1","Ocampo","GADM2","3.6","MX","Restaurants","0.3943466384340405","22.82838205273709","-99.36240079733685","2026-01-08"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","Restaurants","0.31056964685482635","18.890904747489476","-97.04508465145561","2026-01-08"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","Professional Services","0.37862581304101456","18.890904747489476","-97.04508465145561","2026-01-08"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","All","0.3188160513304286","18.890904747489476","-97.04508465145561","2026-01-08"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","Retail","0.3734253942090264","18.890904747489476","-97.04508465145561","2026-01-08"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","All","0.2492093846090939","17.09967991230262","-100.39604887690409","2026-01-08"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Home Services","0.5734287101057589","17.09967991230262","-100.39604887690409","2026-01-08"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Restaurants","0.20387347242150083","17.09967991230262","-100.39604887690409","2026-01-08"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Retail","0.36811865582147985","17.09967991230262","-100.39604887690409","2026-01-08"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5331696612058785","17.09967991230262","-100.39604887690409","2026-01-08"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Professional Services","0.5149592955585324","17.09967991230262","-100.39604887690409","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Lifestyle Services","0.24844354240099495","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Manufacturing","0.38103881006853707","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Restaurants","0.12433696883079648","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Travel","0.15723545613047304","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","All","0.28518641339025164","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Business & Utility Services","0.42857860449017177","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Grocery & Convenience Stores","0.5324629469892617","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Public Good","0.35773911406383935","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Home Services","0.45634029803089776","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","","0.5012403039422586","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Local Events","0.4282980346005271","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Professional Services","0.43465904058721705","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Retail","0.30678309457160846","19.490365378802395","-99.0494330284099","2026-01-08"
"MEX.21.33_1","Chiautzingo","GADM2","3.6","MX","All","0.39495979643331053","19.226452878530825","-98.42148714818642","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Manufacturing","0.2905239949561726","18.993796987222428","-98.30471755473432","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Retail","0.3858293524574367","18.993796987222428","-98.30471755473432","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Public Good","0.23185665664762387","18.993796987222428","-98.30471755473432","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","All","0.40115199365124815","18.993796987222428","-98.30471755473432","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Restaurants","0.44583773199703675","18.993796987222428","-98.30471755473432","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Business & Utility Services","0.5038896982727598","18.993796987222428","-98.30471755473432","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Professional Services","0.4840086082511203","18.993796987222428","-98.30471755473432","2026-01-08"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Home Services","0.4399085522883082","18.993796987222428","-98.30471755473432","2026-01-08"
