quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12211003320102,93,3147.2544086118187,0.06693205205959829,1.0123418186429924,1.2014590841574742,16.0,16.0,0.95,39.07037861567813,35.958251953125,230.83592617631632,40.036909228059386
12211020303220,93,2845.6706221628115,0.029019380719763954,1.3922821637198786,1.2727892543935304,16.0,16.0,0.95,38.02213096243245,34.639892578125,230.87554445207363,15.733422463715067
12211021000233,93,1451.7296701638895,0.1273259248865315,1.9879146395904594,1.3923424245433678,16.0,16.0,0.95,38.694084533625,35.233154296875,231.2001239692872,31.35743269265901
12211020322100,80,3090.621154500312,0.05534937791606975,1.8508898496549466,2.3474253169597508,16.0,16.0,0.95,37.848831996146686,34.552001953125,231.24751042460966,33.40696903123643
12211021000320,93,1086.7959036405798,0.24152558219835285,1.861632209342011,1.2949106325812019,16.0,16.0,0.95,38.71123202494018,35.255126953125,231.28287739892556,10.498232819624691
12211020320303,93,6776.157640604772,0.009250380848790929,0.7935751264637296,1.2363920833160786,16.0,40.0,0.95,37.90086458200727,34.57397460937501,231.30104446434765,332.4828398997042
12211021000303,93,2177.5983820803335,0.14306120045707937,2.36975694388893,1.562282671832679,16.0,16.0,0.95,38.72837540415917,35.277099609375,231.3976269480712,12.735833942531432
12211020320130,93,2402.824872942274,0.05451726267187318,0.8982373251169912,1.2324880713752677,16.0,16.0,0.95,37.95286040736008,34.595947265625,231.51643407088886,65.7010651537545
12211021000310,93,1385.0848854138928,0.2201409559327172,2.0102682755620362,1.5276062551705165,16.0,16.0,0.95,38.745514670733705,35.299072265625,231.54430238986942,22.413528494232672
12211022322001,93,1458.9426476837405,0.10073612594113646,0.8897558462037443,1.2030431120500271,16.0,64.0,0.95,36.73007900221965,34.486083984375,231.54511090737,685.6979149950312
12211020320322,93,1691.266469233816,0.06285052162981164,1.0120120301203621,1.2250788221031106,16.0,16.0,0.95,37.866180274890645,34.552001953125,231.85649027220066,121.25740653832402
12211012300323,93,3060.637321289014,0.08407039338797795,0.983621726815025,1.2296108813487205,16.0,16.0,0.95,39.24076199396913,37.38647460937499,231.89046670072372,158.66070365287862
12211020302333,93,2987.257593860984,0.02782931171851888,0.841982684670136,1.1617839976322482,16.0,112.0,0.95,38.00481945538502,34.61791992187501,231.892888157326,32.566569723256094
12211022322003,93,1338.940518473696,0.16154157557824778,0.7941207245662586,1.2039978353312606,16.0,64.0,0.95,36.71246673861977,34.486083984375,231.99588817124845,779.1067880013268
12211012300332,93,4201.3579976876135,0.015879293143967743,0.9961977070343054,1.2160767241025339,16.0,16.0,0.95,39.24076199396913,37.408447265625,232.1546019698654,51.11665105882996
12211021001003,79,3538.1401170211766,0.015894329563964527,2.4044158955415824,1.6031802371359836,16.0,16.0,0.95,38.79690778913153,35.364990234375,232.17498719057505,10.931620598761109
12211022320202,93,1232.4681778743418,0.18823289355785533,1.9767510806049429,1.308965243556254,16.0,16.0,0.95,36.78289155685636,34.464111328125,232.20474052979245,23.036648723270712
12211020320112,93,38014.16638997347,0.00023643329840805638,1.0755432547262527,1.249849244806035,16.0,16.0,0.95,37.970184177231616,34.595947265625,232.22062251898424,36.87757808552141
12211020320320,93,1214.7548246193878,0.28730655260120397,0.8763714257057924,1.2588960231066537,16.0,40.0,0.95,37.8835244703868,34.55200195312501,232.47972712541554,446.08979064655455
12211020301121,93,4092.216251201665,0.017614068196282306,1.2063623913497188,1.2327649382448618,16.0,40.0,0.95,38.22954994331492,34.749755859375,232.5648997021092,20.35279109036736
12211021000231,93,2150.3209542034106,0.11370823324763346,1.683621579283017,1.290678327069371,16.0,16.0,0.95,38.71123202494018,35.23315429687499,232.5850379866322,27.0254253438834
12211022320220,93,903.8882687731839,0.49455455201764853,1.7063049891656845,1.2234769109974932,16.0,16.0,0.95,36.76529141207355,34.464111328125,232.60498106504974,54.96023121806901
12211021000301,93,3149.839736021708,0.034409555799555624,1.3549335232990676,1.2405442765652512,16.0,16.0,0.95,38.745514670733705,35.277099609375,232.8125206473272,44.17815998213725
12211020320110,93,2686.75178731296,0.05975449375968622,1.0064984276384301,1.1351901256804553,16.0,16.0,0.95,37.98750386011261,34.595947265625,232.93843538088532,24.406898733257243
12211021000132,93,1977.5582448821874,0.08407231327290487,1.8933852304764385,1.4893932826685095,16.0,16.0,0.95,38.76264982411706,35.299072265625,232.97384873458614,10.489920241611031
12211012201220,80,1697.0013402342927,0.15001215333855478,1.2085060610455787,1.5640498317895464,16.0,88.0,0.95,39.25777763417702,36.749267578125,233.01796286273108,19.746805675786124
12211022320222,93,1027.9928723432238,0.23403264257317147,1.3040479774753604,1.2179044322869148,16.0,16.0,0.95,36.74768722694973,34.464111328125,233.02106140926696,107.4003635271887
12211022231131,92,7714.006782754373,0.005980943925282367,2.2850766393246134,1.202583731001638,16.0,16.0,0.95,36.835667741836446,34.44213867187499,233.0248963345409,13.620010943186244
12211020130310,91,3133.6265197771654,0.05997503728220033,1.0913130715641395,1.7107565151555117,16.0,64.0,0.95,38.47079319817235,34.947509765625,233.04373717287936,16.142732013832685
12211022013111,93,1048.626101767345,0.40890191563314227,1.1839055799160831,0.9398302867941889,16.0,64.0,0.95,37.57070473329095,34.442138671875,233.0635474099834,37.09372776065461
12211020320302,93,1636.4909261800221,0.17851293857289074,0.8023451509970029,1.2721566469823953,16.0,64.0,0.95,37.90086458200727,34.55200195312499,233.11709534862032,375.0626201580741
12211022322000,93,2261.6171657399477,0.06567108194934079,1.0854026667688454,1.2569161787120169,16.0,16.0,0.95,36.73007900221965,34.464111328125,233.45290814721724,200.6269904064771
12211031100012,93,1544.9481832277393,0.17854947600741344,1.4174171095243662,1.2430143836493164,16.0,16.0,0.95,38.79690778913153,38.726806640625,233.71522253037656,72.23662944982688
12211020320300,93,7680.028339953115,0.00642122843746884,1.0061720719980483,1.2353272839075653,16.0,64.0,0.95,37.91820060912576,34.552001953125,233.7684680987645,152.4914735066082
12211021000223,78,1547.3735251721637,0.11641056553725926,2.7287342400979147,1.2518701699427555,16.0,16.0,0.95,38.694084533625,35.18920898437501,233.84635515637956,11.057409465459548
12211021000230,93,1641.1820208162299,0.12950491955605425,2.5862445131701395,1.5263503674707741,16.0,16.0,0.95,38.71123202494018,35.21118164062501,233.89581649464023,13.643379133820352
12211022322002,93,1428.9532889870443,0.22555229623509165,0.9207794298433013,1.2866887333716854,16.0,40.0,0.95,36.71246673861977,34.464111328125,233.9004452074733,456.2129955607995
12211020301120,93,4503.412220614863,0.022604679837663677,1.4313249578330876,1.2489766384491972,16.0,16.0,0.95,38.22954994331492,34.72778320312501,234.23560099012997,13.7487130255081
12211020320231,93,6109.20384972784,0.01649514213059189,1.0300135201870781,1.295227163158066,16.0,16.0,0.95,37.8835244703868,34.530029296875,234.30308138796332,100.45654025996406
12211022231110,93,2785.4037255355274,0.051865621789088046,2.1171677244139673,1.5705774352630564,16.0,16.0,0.95,36.87083165005701,34.420166015625,234.3032429913413,14.933965282629162
12211022322020,93,1044.998187467219,0.23199472306164504,0.8450739523839976,1.269478923662114,16.0,40.0,0.95,36.69485043688824,34.464111328125,234.36359393791966,446.6308879790319
12211022231331,93,1427.875477776413,0.09713640060844286,2.127424265755044,1.3636451809464816,16.0,16.0,0.95,36.76529141207355,34.442138671875,234.51952757011287,10.66777757271232
12211012201203,91,3485.5590527834793,0.014416182168339287,1.0888854507831656,1.2370842343753952,16.0,88.0,0.95,39.27478914553456,36.771240234375,234.7046914071756,21.962380845471998
12211020301212,93,21398.883584029714,0.0012881708750092091,1.0749042428456166,1.2541807424470353,16.0,352.0,0.95,38.177750454838176,34.683837890625,234.86109275211632,35.62696678246119
12211012201202,93,3029.352229812992,0.09658471329752882,1.03354801957078,1.1798667200120863,16.0,88.0,0.95,39.27478914553456,36.749267578125,234.89867747533856,105.85215301862948
12211022231333,93,923.6211882575761,0.23231636884145124,1.7867549301161183,1.3120886072538565,16.0,16.0,0.95,36.74768722694973,34.44213867187501,234.9326555227666,22.77584753432436
12211020320213,93,1744.4420915290912,0.07312969304001016,0.9054730631061706,1.2561154620427215,16.0,64.0,0.95,37.90086458200727,34.530029296875,234.93507861100974,103.25953346519226
12211031100013,93,5186.9523165297405,0.020785008570276986,1.3197540570002406,1.2004914345493736,16.0,16.0,0.95,38.79690778913153,38.748779296875,234.94345962093178,58.20241643348095
12211031100010,93,1005.8153869133395,0.2835954466195415,1.4637158014134786,1.247257276237905,16.0,16.0,0.95,38.81403059967728,38.72680664062501,235.17731535572358,20.44641640141266
12211022233111,93,25019.505159297794,0.0006738683437207404,1.2107137671827741,1.2900755589478767,16.0,16.0,0.95,36.73007900221965,34.44213867187501,235.36143239618406,70.04791699930922
12211020320232,93,4051.3825567714885,0.03605825563186538,1.222598549171388,1.18427872710419,16.0,16.0,0.95,37.866180274890645,34.508056640625,235.51551805539222,16.21832860661276
12211022233113,93,2717.547965910419,0.08339918300870641,1.1226493939682336,1.3069997007297602,16.0,16.0,0.95,36.71246673861977,34.442138671875,235.8057839900932,187.25999486071544
12211020320230,74,12311.876251964011,0.0015916975364858033,1.1332706922579483,1.397068868674437,16.0,16.0,0.95,37.8835244703868,34.508056640625,236.12824932421307,21.552589527288912
12211022233131,93,1371.5314252275957,0.13452462136688237,0.8947230833241232,1.250846797336917,16.0,40.0,0.95,36.69485043688824,34.44213867187499,236.2656335723449,603.50159164761
12211020301203,93,4004.0994356357637,0.04513177700040716,1.174358738918749,1.5795873940599703,16.0,40.0,0.95,38.177750454838176,34.661865234375,236.56414917577177,20.68830486842853
12211022233133,93,12462.509188432983,0.0027730775574705824,1.050041979174794,1.3630340854902263,16.0,16.0,0.95,36.67723009776489,34.44213867187501,236.74090195301517,274.1080921178875
12211021000033,93,4811.173328463374,0.012452616011953244,1.717005374176304,1.3315210385080956,16.0,16.0,0.95,38.76264982411706,35.233154296875,236.7812584398134,20.588800411540696
12211022231332,93,2219.457716692287,0.0848666565716224,1.8320912880451663,1.0860636928346448,16.0,16.0,0.95,36.74768722694973,34.420166015625,236.84490705682785,18.82953666891191
12211020301013,93,11351.950040987931,0.002537066046434888,1.3357551771376859,1.17751573160402,16.0,16.0,0.95,38.246808248089046,34.705810546875,236.85010978605578,53.631125498646846
12211021000120,93,1248.0620110570196,0.24495386267379737,1.7690479739748488,1.3615756094906917,16.0,16.0,0.95,38.77978086376416,35.255126953125,236.9232572249753,13.890855026256538
12211003303032,93,12988.527140738648,0.0032710877864310373,1.2624647576390313,1.2109256620602173,16.0,16.0,0.95,39.172658154637446,36.090087890625,236.99863548015543,22.70401542208213
12211012301331,93,3233.0485087984116,0.0292022061306344,1.1781674389903465,1.1871747070077767,16.0,16.0,0.95,39.25777763417702,37.60620117187499,237.07199150941847,24.283602457041592
12211022233110,93,51391.900073445395,9.244999253277264e-05,1.4821489112587425,1.2974248428070725,16.0,16.0,0.95,36.73007900221965,34.420166015625,237.27066601055915,32.49075997069179
12211022213302,91,1204.3889204767534,0.1824595044616838,2.44895428253604,1.4477805066278688,16.0,16.0,0.95,36.92354717522953,34.376220703125,237.32451313773257,14.580453127910932
12211020320210,92,2977.5951302429394,0.0462814757017479,0.7862391317613753,1.1297735708368675,16.0,88.0,0.95,37.91820060912576,34.508056640625,237.3954972842144,16.027304695024043
12211022233112,93,4834.308175530855,0.019722625159943274,1.300616348476843,1.2610284112172259,16.0,16.0,0.95,36.71246673861977,34.420166015625,237.71188562117706,98.8719535187898
12211020301011,93,2596.8394158009187,0.042943589940126814,1.5659960767472443,1.2711302594378215,16.0,16.0,0.95,38.26406245618021,34.705810546875,237.8014546087505,69.68940168033903
12211122023131,62,16212.673003903554,0.003833407266025768,1.3439639399149168,1.4739448812349152,16.0,88.0,0.95,37.2565655785865,39.715576171875,237.8057256164025,39.59415275978044
12211122023113,93,2949.7315439978215,0.052940992045432456,1.3509096211436742,1.093555151946747,16.0,16.0,0.95,37.27405230236458,39.715576171875,237.861186702511,12.081292171914455
12211022233130,93,3707.498054071798,0.02581894071636137,1.2229332260253603,1.2891081202584072,16.0,16.0,0.95,36.69485043688824,34.42016601562499,238.16849101785,233.1550774741062
12211020301202,93,2694.7799332775257,0.06333722769513161,1.1584201129542735,1.4643354707997,16.0,16.0,0.95,38.177750454838176,34.639892578125,238.27072119700466,22.45025686335317
12211022231321,40,6940.060991076728,0.0068467529989924,1.747851195346904,1.1954692631974713,16.0,16.0,0.95,36.76529141207355,34.398193359375,238.3504270606537,10.086964414720205
12211020123301,93,1804.939135159025,0.059823978159074254,1.4461163728082538,1.332823837682011,16.0,16.0,0.95,38.33303830990123,34.749755859375,238.46001470876007,14.061007620192814
12211022233132,93,3233.2502222675635,0.03155722151269835,1.1233382065858062,1.3348781403092842,16.0,16.0,0.95,36.67723009776489,34.420166015625,238.64040491699103,312.2380552608991
12211003303030,93,2601.385319330228,0.07198040210832823,1.0864347471267441,1.1424681999673774,16.0,16.0,0.95,39.189690305241136,36.090087890625,238.77210848816497,66.31407820483032
12211020130222,93,4755.602924928218,0.02243367147007236,1.211525556576197,1.3524690469158682,16.0,40.0,0.95,38.41916588113755,34.815673828125,238.92903485990144,24.78608620536091
12211003222331,93,2449.249536763601,0.10088742406781204,1.8923931734594621,1.4519072718447823,16.0,16.0,0.95,38.84826387414438,35.321044921875,239.00368173501002,20.30540434144795
12211020123302,93,17050.490799526226,0.0007037848394539914,1.2224721455193128,1.1099205900330051,16.0,16.0,0.95,38.31580049444484,34.727783203125,239.08419356367958,33.297435923488614
12211022233310,93,3021.920045087786,0.04284285815025579,1.4111219981580685,1.595285729100436,16.0,16.0,0.95,36.65960572199128,34.42016601562499,239.1275476948867,169.6153857943887
12211022233101,87,2149.893146546516,0.11128068081899778,2.580307693215122,1.7595457136791819,16.0,16.0,0.95,36.73007900221965,34.398193359375,239.18059190271657,23.166469522956536
12211020301010,85,2104.4111814914627,0.05462228753347542,2.025873323365374,1.6401501190290029,16.0,16.0,0.95,38.26406245618021,34.683837890625,239.46603836613414,20.832409059842345
12211020123123,77,4824.235070011937,0.013747862100023323,1.987626545521495,1.5530253799885023,16.0,16.0,0.95,38.35027202573134,34.749755859375,239.48131431664024,26.115596057532425
12211021000013,93,3482.7040378533893,0.02877149552958813,1.6822157309943055,1.2796135743215662,16.0,16.0,0.95,38.79690778913153,35.233154296875,239.61198239114668,30.517149795495104
12211022233103,93,1343.634706820024,0.1860279941043662,1.4442754560211295,1.110643617757266,16.0,16.0,0.95,36.71246673861977,34.398193359375,239.6187317958492,78.1290943847495
12211122032202,93,1059.6785326398435,0.3733218342722058,0.6892650910507498,1.1520492659287425,16.0,232.0,0.95,37.20408104862828,39.737548828125,239.6806759108322,115.50957078069582
12211122032200,93,2654.4102883853457,0.0634932879602611,0.807513439934593,1.1346949085266105,16.0,88.0,0.95,37.221579951029895,39.737548828125,239.68794758441672,280.1245349327615
12211020123231,93,27854.94773785003,0.0004047302256218188,1.487008836722981,1.1811657630947718,16.0,16.0,0.95,38.29855857994757,34.705810546875,239.7381688890608,37.49236677108373
12211003303013,93,2280.253806707941,0.030698668577780586,0.9594548869957672,1.1484814015372773,16.0,64.0,0.95,39.206718328999855,36.11206054687501,239.8968273570851,57.65333672737704
12211020123112,93,6844.064834446936,0.007361736689273424,1.313928669041476,1.112586280586811,16.0,16.0,0.95,38.3847271561792,34.771728515625,239.95506030617875,22.66589406681203
